Entity,Code,Year,Rate,GDP,Rate_Cat,GDP_Cat,Rate-GDP_Cat
Philippines,PHL,2018,2.7852440000000005,346842094175.0,med,high,med-high
Poland,POL,2018,0.453454,588782567766.0,low,high,low-high
Portugal,PRT,2018,0.355413,242313116578.0,low,high,low-high
Qatar,QAT,2018,0.655313,183334953819.0,low,high,low-high
Romania,ROU,2018,0.741294,243317079359.0,low,high,low-high
Russia,RUS,2018,0.633349,1657329646184.0,low,high,low-high
Rwanda,RWA,2018,4.339824,9642440646.0,high,low,high-low
Saint Kitts and Nevis,KNA,2018,1.582673,1076911111.0,med,low,med-low
Saint Lucia,LCA,2018,2.350201,2057067919.0,med,low,med-low
Saint Vincent and the Grenadines,VCT,2018,1.511241,884328185.0,med,low,med-low
Samoa,WSM,2018,1.781386,878435084.0,med,low,med-low
San Marino,SMR,2018,0.190733,1655300873.0,low,low,low-low
Sao Tome and Principe,STP,2018,1.8135010000000005,412253810.0,med,low,med-low
Saudi Arabia,SAU,2018,0.767607,816578674529.0,low,high,low-high
Senegal,SEN,2018,4.1729970000000005,23116897847.0,high,med,high-med
Serbia,SRB,2018,0.577198,50640650221.0,low,med,low-med
Seychelles,SYC,2018,1.453807,1636312010.0,med,low,med-low
Sierra Leone,SLE,2018,11.623097,4085114794.0,high,low,high-low
Singapore,SGP,2018,0.254254,376998146501.0,low,high,low-high
Slovakia,SVK,2018,0.5932750000000001,106137924016.0,low,high,low-high
Slovenia,SVN,2018,0.23298,54177882426.0,low,med,low-med
Solomon Islands,SLB,2018,2.070731,1615479409.0,med,low,med-low
Somalia,SOM,2018,12.19558,5856000006.0,high,low,high-low
South Africa,ZAF,2018,3.387878,404159690891.0,high,high,high-high
South Korea,KOR,2018,0.323651,1724845615629.0,low,high,low-high
Spain,ESP,2018,0.325249,1421702715218.0,low,high,low-high
Sri Lanka,LKA,2018,0.750648,94493847352.0,low,high,low-high
Sudan,SDN,2018,6.014710000000001,32333780383.0,high,med,high-med
Suriname,SUR,2018,1.868439,3996204757.0,med,low,med-low
Sweden,SWE,2018,0.272117,555455371487.0,low,high,low-high
Switzerland,CHE,2018,0.409194,725568717468.0,low,high,low-high
Syria,SYR,2018,2.338303,21351730539.0,med,med,med-med
Tajikistan,TJK,2018,3.432866,7765014424.0,high,low,high-low
Tanzania,TZA,2018,5.211128,57003685912.0,high,med,high-med
Thailand,THA,2018,0.943946,506754616189.0,med,high,med-high
Timor,TLS,2018,4.511661,1563887944.0,high,low,high-low
Togo,TGO,2018,6.879754,7112200725.0,high,low,high-low
Tonga,TON,2018,1.193836,488903273.0,med,low,med-low
Trinidad and Tobago,TTO,2018,1.770963,24322359035.0,med,med,med-med
Tunisia,TUN,2018,1.7010840000000005,42685972269.0,med,med,med-med
Turkey,TUR,2018,1.07147,778471900961.0,med,high,med-high
Turkmenistan,TKM,2018,4.282744,40765428571.0,high,med,high-med
Tuvalu,TUV,2018,2.351671,47818290.0,med,low,med-low
Uganda,UGA,2018,4.742217,32927025573.0,high,med,high-med
Ukraine,UKR,2018,0.863294,130891049797.0,low,high,low-high
United Arab Emirates,ARE,2018,0.6992970000000001,427049432149.0,low,high,low-high
United Kingdom,GBR,2018,0.432931,2878152147316.0,low,high,low-high
United States,USA,2018,0.653715,20533057312000.0,low,high,low-high
Uruguay,URY,2018,0.728373,64515038268.0,low,med,low-med
Uzbekistan,UZB,2018,1.577906,52633143808.0,med,med,med-med
Vanuatu,VUT,2018,2.634751,914736985.0,med,low,med-low
Vietnam,VNM,2018,2.127882,310106472643.0,med,high,med-high
Yemen,YEM,2018,6.156234,21606161066.0,high,med,high-med
Zambia,ZMB,2018,6.536867,26311590297.0,high,med,high-med
Zimbabwe,ZWE,2018,5.484205,34156069918.0,high,med,high-med
Afghanistan,AFG,2019,6.013503,18904490263.0,high,med,high-med
Albania,ALB,2019,0.969245,15401830754.0,med,med,med-med
Algeria,DZA,2019,2.325806,171767403748.0,med,high,med-high
Andorra,AND,2019,0.266002,3155065488.0,low,low,low-low
Angola,AGO,2019,7.421841000000001,69309110146.0,high,med,high-med
Antigua and Barbuda,ATG,2019,0.661278,1687533333.0,low,low,low-low
Argentina,ARG,2019,0.9099080000000002,447754609219.0,med,high,med-high
Armenia,ARM,2019,1.148877,13619291361.0,med,low,med-low
Australia,AUS,2019,0.372157,1392227864397.0,low,high,low-high
Austria,AUT,2019,0.358278,444621176101.0,low,high,low-high
Azerbaijan,AZE,2019,2.038256,48174235294.0,med,med,med-med
Bahamas,BHS,2019,2.2447700000000004,13192800000.0,med,low,med-low
Bahrain,BHR,2019,0.69555,38653318085.0,low,med,low-med
Bangladesh,BGD,2019,3.067156,351238474245.0,high,high,high-high
Barbados,BRB,2019,1.263365,5324250000.0,med,low,med-low
Belarus,BLR,2019,0.312995,64409647194.0,low,med,low-med
Belgium,BEL,2019,0.421627,535830876745.0,low,high,low-high
Belize,BLZ,2019,1.22622,2416500000.0,med,low,med-low
Benin,BEN,2019,8.84173,14391686309.0,high,med,high-med
Bhutan,BTN,2019,2.8575510000000004,2535657069.0,high,low,high-low
Bolivia,BOL,2019,2.632972,40895322844.0,med,med,med-med
Bosnia and Herzegovina,BIH,2019,0.586079,20202479538.0,low,med,low-med
Botswana,BWA,2019,4.594865,16695928793.0,high,med,high-med
Brazil,BRA,2019,1.493455,1873274432754.0,med,high,med-high
Brunei,BRN,2019,1.142594,13469422959.0,med,low,med-low
Bulgaria,BGR,2019,0.656466,68915875215.0,low,med,low-med
Burkina Faso,BFA,2019,8.782075,16178162030.0,high,med,high-med
Burundi,BDI,2019,5.6601870000000005,2576518846.0,high,low,high-low
Cambodia,KHM,2019,2.662564,27089389787.0,med,med,med-med
Cameroon,CMR,2019,7.467018,39670977333.0,high,med,high-med
Canada,CAN,2019,0.507208,1742015045482.0,low,high,low-high
Cape Verde,CPV,2019,1.49203,1981845741.0,med,low,med-low
Central African Republic,CAF,2019,10.662235,2221301401.0,high,low,high-low
Chad,TCD,2019,11.353024,11314951343.0,high,low,high-low
Chile,CHL,2019,0.698905,278584733103.0,low,high,low-high
China,CHN,2019,0.7911220000000001,14279937500607.0,low,high,low-high
Colombia,COL,2019,1.3619130000000002,323109540252.0,med,high,med-high
Comoros,COM,2019,6.347803,1195019559.0,high,low,high-low
Congo,COG,2019,5.253922,12750339023.0,high,low,high-low
Costa Rica,CRI,2019,0.819046,64417670083.0,low,med,low-med
Cote d'Ivoire,CIV,2019,8.031983,58539424930.0,high,med,high-med
Croatia,HRV,2019,0.463156,62327983580.0,low,med,low-med
Cuba,CUB,2019,0.521618,103428000000.0,low,high,low-high
Cyprus,CYP,2019,0.281257,25944504646.0,low,med,low-med
Czechia,CZE,2019,0.304222,252548179965.0,low,high,low-high
Democratic Republic of Congo,COD,2019,8.384006,51775830726.0,high,med,high-med
Denmark,DNK,2019,0.374976,346498737962.0,low,high,low-high
Djibouti,DJI,2019,5.775863,3088853639.0,high,low,high-low
Dominica,DMA,2019,3.5011980000000005,611537037.0,high,low,high-low
Dominican Republic,DOM,2019,3.4351840000000005,88941299734.0,high,med,high-med
Ecuador,ECU,2019,1.3430140000000002,108108009000.0,med,high,med-high
Egypt,EGY,2019,2.0142230000000003,303080865604.0,med,high,med-high
El Salvador,SLV,2019,1.3330080000000002,26881140000.0,med,med,med-med
Equatorial Guinea,GNQ,2019,8.118015,11364133802.0,high,low,high-low
Estonia,EST,2019,0.226626,31081901909.0,low,med,low-med
Eswatini,SWZ,2019,4.7998080000000005,4495264161.0,high,low,high-low
Ethiopia,ETH,2019,5.078925000000001,95912590628.0,high,med,high-med
Fiji,FJI,2019,2.688197,5481675173.0,med,low,med-low
Finland,FIN,2019,0.2339649999999999,268514916973.0,low,high,low-high
France,FRA,2019,0.43473,2728870246706.0,low,high,low-high
Gabon,GAB,2019,4.302596,16874405460.0,high,med,high-med
Gambia,GMB,2019,5.117933000000001,1813608280.0,high,low,high-low
Georgia,GEO,2019,0.949658,17470436259.0,med,med,med-med
Germany,DEU,2019,0.37321,3888226035922.0,low,high,low-high
Ghana,GHA,2019,4.637147000000001,68337537816.0,high,med,high-med
Greece,GRC,2019,0.415192,205257014893.0,low,high,low-high
Grenada,GRD,2019,1.652995,1213485185.0,med,low,med-low
Guatemala,GTM,2019,2.4502900000000003,77170421168.0,med,med,med-med
Guinea,GIN,2019,9.799518,13442861444.0,high,low,high-low
Guinea-Bissau,GNB,2019,7.961008,1439638443.0,high,low,high-low
Guyana,GUY,2019,2.933619,5173760192.0,high,low,high-low
Haiti,HTI,2019,6.22214,14785839383.0,high,med,high-med
Honduras,HND,2019,1.6772400000000005,25089976947.0,med,med,med-med
Hungary,HUN,2019,0.411638,163988594922.0,low,high,low-high
Iceland,ISL,2019,0.199832,24826102120.0,low,med,low-med
India,IND,2019,3.437378,2831552222520.0,high,high,high-high
Indonesia,IDN,2019,2.380465,1119099868265.0,med,high,med-high
Iran,IRN,2019,1.339644,283746685180.0,med,high,med-high
Iraq,IRQ,2019,2.6090820000000003,233636097800.0,med,high,med-high
Ireland,IRL,2019,0.315413,399321701632.0,low,high,low-high
Israel,ISR,2019,0.364629,402470513619.0,low,high,low-high
Italy,ITA,2019,0.303801,2011302198827.0,low,high,low-high
Jamaica,JAM,2019,1.369299,15830768550.0,med,med,med-med
Japan,JPN,2019,0.253174,5123318151511.0,low,high,low-high
Jordan,JOR,2019,1.5484080000000002,44993992365.0,med,med,med-med
Kazakhstan,KAZ,2019,1.014587,181667190076.0,med,high,med-high
Kenya,KEN,2019,4.299964,100379713697.0,high,high,high-high
Kiribati,KIR,2019,5.115214000000001,177935349.0,high,low,high-low
Kuwait,KWT,2019,0.879361,136196760181.0,med,high,med-high
Kyrgyzstan,KGZ,2019,1.830456,8871026074.0,med,low,med-low
Laos,LAO,2019,4.573892,18740559554.0,high,med,high-med
Latvia,LVA,2019,0.411176,34343961073.0,low,med,low-med
Lebanon,LBN,2019,0.7223790000000001,51953744530.0,low,med,low-med
Lesotho,LSO,2019,9.090027,2453980835.0,high,low,high-low
Liberia,LBR,2019,8.036587,3319596500.0,high,low,high-low
Libya,LBY,2019,1.1508660000000002,69252306372.0,med,med,med-med
Lithuania,LTU,2019,0.361148,54751510088.0,low,med,low-med
Luxembourg,LUX,2019,0.281501,69825641851.0,low,med,low-med
Madagascar,MDG,2019,5.18848,14104664515.0,high,low,high-low
Malawi,MWI,2019,4.06496,11025371147.0,high,low,high-low
Malaysia,MYS,2019,0.85684,365175135788.0,med,high,med-high
Maldives,MDV,2019,0.7008200000000001,5609400722.0,low,low,low-low
Mali,MLI,2019,9.417647,17280251194.0,high,med,high-med
Malta,MLT,2019,0.6513960000000001,15725847979.0,low,med,low-med
Marshall Islands,MHL,2019,3.163326,232092300.0,high,low,high-low
Mauritania,MRT,2019,7.300973000000001,8066126312.0,high,low,high-low
Mauritius,MUS,2019,1.5983040000000002,14436353898.0,med,med,med-med
Mexico,MEX,2019,1.4146960000000002,1269011767479.0,med,high,med-high
Micronesia (country),FSM,2019,2.5433640000000004,412000000.0,med,low,med-low
Moldova,MDA,2019,1.4763730000000002,11971345003.0,med,low,med-low
Monaco,MCO,2019,0.312087,7383745662.0,low,low,low-low
Mongolia,MNG,2019,1.603811,14206359007.0,med,low,med-low
Montenegro,MNE,2019,0.260516,5542053845.0,low,low,low-low
Morocco,MAR,2019,1.947197,128919944682.0,med,high,med-high
Mozambique,MOZ,2019,7.287933,15390039242.0,high,med,high-med
Myanmar,MMR,2019,4.517965,68697759361.0,high,med,high-med
Namibia,NAM,2019,4.185182,12541928105.0,high,low,high-low
Nauru,NRU,2019,2.945431,118724074.0,high,low,high-low
Nepal,NPL,2019,2.931825,34186190996.0,high,med,high-med
Netherlands,NLD,2019,0.411628,910194347569.0,low,high,low-high
New Zealand,NZL,2019,0.487325,213434571358.0,low,high,low-high
Nicaragua,NIC,2019,1.661524,12596636042.0,med,low,med-low
Niger,NER,2019,8.034467,12916455161.0,high,low,high-low
Nigeria,NGA,2019,11.693587,448120015210.0,high,high,high-high
North Macedonia,MKD,2019,0.6792250000000001,12606338449.0,low,low,low-low
Norway,NOR,2019,0.231487,404941363636.0,low,high,low-high
Oman,OMN,2019,1.109122,88060858257.0,med,med,med-med
Pakistan,PAK,2019,6.732203,320909489230.0,high,high,high-high
Palau,PLW,2019,1.743375,278900000.0,med,low,med-low
Palestine,PSE,2019,1.701804,17133500000.0,med,med,med-med
Panama,PAN,2019,1.484109,66984400000.0,med,med,med-med
Papua New Guinea,PNG,2019,4.530522,24751344561.0,high,med,high-med
Paraguay,PRY,2019,1.946855,37925338329.0,med,med,med-med
Peru,PER,2019,1.3304710000000002,228323495041.0,med,high,med-high
Philippines,PHL,2019,2.713394,376823278561.0,med,high,med-high
Poland,POL,2019,0.444888,596054591863.0,low,high,low-high
Portugal,PRT,2019,0.344669,239986922639.0,low,high,low-high
Qatar,QAT,2019,0.6145550000000001,175837550989.0,low,high,low-high
Romania,ROU,2019,0.708848,251019278416.0,low,high,low-high
Russia,RUS,2019,0.58401,1693113904263.0,low,high,low-high
Rwanda,RWA,2019,4.192743,10356327149.0,high,low,high-low
Saint Kitts and Nevis,KNA,2019,1.542133,1107840741.0,med,low,med-low
Saint Lucia,LCA,2019,2.3989480000000003,2094201725.0,med,low,med-low
Saint Vincent and the Grenadines,VCT,2019,1.4621000000000002,910149704.0,med,low,med-low
Samoa,WSM,2019,1.7413930000000002,912944538.0,med,low,med-low
San Marino,SMR,2019,0.182827,1616188702.0,low,low,low-low
Sao Tome and Principe,STP,2019,1.702562,427425040.0,med,low,med-low
Saudi Arabia,SAU,2019,0.7310810000000001,803616264791.0,low,high,low-high
Senegal,SEN,2019,3.972897,23398811424.0,high,med,high-med
Serbia,SRB,2019,0.5697230000000001,51514222382.0,low,med,low-med
Seychelles,SYC,2019,1.425602,1684373490.0,med,low,med-low
Sierra Leone,SLE,2019,11.189061,4076578543.0,high,low,high-low
Singapore,SGP,2019,0.239771,375472731271.0,low,high,low-high
Slovakia,SVK,2019,0.584454,105720354989.0,low,high,low-high
Slovenia,SVN,2019,0.225229,54331588482.0,low,med,low-med
Solomon Islands,SLB,2019,2.0048980000000003,1619154819.0,med,low,med-low
Somalia,SOM,2019,11.826259,6485000000.0,high,low,high-low
South Africa,ZAF,2019,3.304828,388531954111.0,high,high,high-high
South Korea,KOR,2019,0.313794,1651422932448.0,low,high,low-high
Spain,ESP,2019,0.325428,1394320055129.0,low,high,low-high
Sri Lanka,LKA,2019,0.7199220000000001,89014990792.0,low,med,low-med
Sudan,SDN,2019,5.84187,32338079165.0,high,med,high-med
Suriname,SUR,2019,1.811339,4016040575.0,med,low,med-low
Sweden,SWE,2019,0.267643,533879529188.0,low,high,low-high
Switzerland,CHE,2019,0.404199,721369112727.0,low,high,low-high
Syria,SYR,2019,2.2194610000000004,22443299775.0,med,med,med-med
Tajikistan,TJK,2019,3.327721,8300784857.0,high,low,high-low
Tanzania,TZA,2019,5.046503,61136873692.0,high,med,high-med
Thailand,THA,2019,0.903023,544081056185.0,med,high,med-high
Timor,TLS,2019,4.3696280000000005,2028551628.0,high,low,high-low
Togo,TGO,2019,6.650347,7220395248.0,high,low,high-low
Tonga,TON,2019,1.168341,512057749.0,med,low,med-low
Trinidad and Tobago,TTO,2019,1.7195150000000003,23849557812.0,med,med,med-med
Tunisia,TUN,2019,1.686959,41906113686.0,med,med,med-med
Turkey,TUR,2019,1.00682,759937390497.0,med,high,med-high
Turkmenistan,TKM,2019,4.242673,45231428571.0,high,med,high-med
Tuvalu,TUV,2019,2.27213,54223149.0,med,low,med-low
Uganda,UGA,2019,4.532292000000001,35353060634.0,high,med,high-med
Ukraine,UKR,2019,0.837342,153882982016.0,low,high,low-high
United Arab Emirates,ARE,2019,0.678416,417989721734.0,low,high,low-high
United Kingdom,GBR,2019,0.427786,2857057847953.0,low,high,low-high
United States,USA,2019,0.644661,21380976119000.0,low,high,low-high
Uruguay,URY,2019,0.672075,61231149881.0,low,med,low-med
Uzbekistan,UZB,2019,1.483051,59907674027.0,med,med,med-med
Vanuatu,VUT,2019,2.563371,936526268.0,med,low,med-low
Vietnam,VNM,2019,2.1127680000000004,334365257437.0,med,high,med-high
Zambia,ZMB,2019,6.408917,23308667781.0,high,med,high-med
Zimbabwe,ZWE,2019,5.423561,21832234926.0,high,med,high-med
Afghanistan,AFG,2020,5.797538,20143442151.0,high,med,high-med
Albania,ALB,2020,0.984332,15131866271.0,med,med,med-med
Algeria,DZA,2020,2.268297,145009181491.0,med,high,med-high
Andorra,AND,2020,0.25322,2891022273.0,low,low,low-low
Angola,AGO,2020,7.147147,53619073505.0,high,med,high-med
Antigua and Barbuda,ATG,2020,0.639213,1370281481.0,low,low,low-low
Argentina,ARG,2020,0.855705,385540224628.0,med,high,med-high
Armenia,ARM,2020,1.094148,12641697523.0,med,low,med-low
Australia,AUS,2020,0.369641,1326901059123.0,low,high,low-high
Austria,AUT,2020,0.362186,435225238000.0,low,high,low-high
Azerbaijan,AZE,2020,1.938823,42693000000.0,med,med,med-med
Bahamas,BHS,2020,1.225793,9699500000.0,med,low,med-low
Bahrain,BHR,2020,0.6757360000000001,34723357447.0,low,med,low-med
Bangladesh,BGD,2020,2.9104590000000004,373902134700.0,high,high,high-high
Barbados,BRB,2020,1.22478,4671800000.0,med,low,med-low
Belarus,BLR,2020,0.290889,61371126414.0,low,med,low-med
Belgium,BEL,2020,0.423494,525211810653.0,low,high,low-high
Belize,BLZ,2020,1.166311,2080000000.0,med,low,med-low
Benin,BEN,2020,8.593855000000001,15651545209.0,high,med,high-med
Bhutan,BTN,2020,2.762421,2325184481.0,high,low,high-low
Bolivia,BOL,2020,2.536866,36629843805.0,med,med,med-med
Bosnia and Herzegovina,BIH,2020,0.572945,19950471171.0,low,med,low-med
Botswana,BWA,2020,4.484441,14930072459.0,high,med,high-med
Brazil,BRA,2020,1.469581,1448559976218.0,med,high,med-high
Brunei,BRN,2020,1.151113,12005825759.0,med,low,med-low
Bulgaria,BGR,2020,0.614711,70240275010.0,low,med,low-med
Burkina Faso,BFA,2020,8.499146000000001,17933606353.0,high,med,high-med
Burundi,BDI,2020,5.435326,2649671999.0,high,low,high-low
Cambodia,KHM,2020,2.567759,25872798012.0,med,med,med-med
Cameroon,CMR,2020,7.220796,40773241531.0,high,med,high-med
Canada,CAN,2020,0.499346,1645423407568.0,low,high,low-high
Cape Verde,CPV,2020,1.4185850000000002,1703698677.0,med,low,med-low
Central African Republic,CAF,2020,10.299666000000002,2326720921.0,high,low,high-low
Chad,TCD,2020,11.004704,10715396135.0,high,low,high-low
Chile,CHL,2020,0.675163,252727193710.0,low,high,low-high
China,CHN,2020,0.734218,14687673892882.0,low,high,low-high
Colombia,COL,2020,1.3186520000000002,270299984938.0,med,high,med-high
Comoros,COM,2020,6.133843000000001,1225039231.0,high,low,high-low
Congo,COG,2020,4.463430000000001,10483151176.0,high,low,high-low
Costa Rica,CRI,2020,0.7912180000000001,62158002233.0,low,med,low-med
Cote d'Ivoire,CIV,2020,7.791287,61348579465.0,high,med,high-med
Croatia,HRV,2020,0.455093,57472012427.0,low,med,low-med
Cuba,CUB,2020,0.510627,107352000000.0,low,high,low-high
Cyprus,CYP,2020,0.277095,25008448886.0,low,med,low-med
Czechia,CZE,2020,0.292004,245974558654.0,low,high,low-high
Democratic Republic of Congo,COD,2020,8.117956,48716960860.0,high,med,high-med
Denmark,DNK,2020,0.361477,355222449505.0,low,high,low-high
Djibouti,DJI,2020,5.587807000000001,3181071154.0,high,low,high-low
Dominica,DMA,2020,3.544687,504214815.0,high,low,high-low
Dominican Republic,DOM,2020,3.376022,78844702329.0,high,med,high-med
Ecuador,ECU,2020,1.295289,99291124000.0,med,med,med-med
Egypt,EGY,2020,1.945575,365252651279.0,med,high,med-high
El Salvador,SLV,2020,1.287547,24563020000.0,med,med,med-med
Equatorial Guinea,GNQ,2020,7.84905,10099158075.0,high,low,high-low
Estonia,EST,2020,0.21135,31370395573.0,low,med,low-med
Eswatini,SWZ,2020,4.664456,3982226055.0,high,low,high-low
Ethiopia,ETH,2020,4.870834,107657734392.0,high,high,high-high
Fiji,FJI,2020,2.743122,4477040340.0,high,low,high-low
Finland,FIN,2020,0.2310579999999999,271891788363.0,low,high,low-high
France,FRA,2020,0.436734,2639008701648.0,low,high,low-high
Gabon,GAB,2020,4.173405000000001,15314577168.0,high,med,high-med
Gambia,GMB,2020,4.936763,1812169484.0,high,low,high-low
Georgia,GEO,2020,0.925748,15842922533.0,med,med,med-med
Germany,DEU,2020,0.365243,3889668895300.0,low,high,low-high
Ghana,GHA,2020,4.470602,70043199814.0,high,med,high-med
Greece,GRC,2020,0.407219,188925995937.0,low,high,low-high
Grenada,GRD,2020,1.635082,1043414815.0,med,low,med-low
Guatemala,GTM,2020,2.364571,77625486978.0,med,med,med-med
Guinea,GIN,2020,9.555596,14177835816.0,high,med,high-med
Guinea-Bissau,GNB,2020,7.683916000000001,1431758243.0,high,low,high-low
Guyana,GUY,2020,2.8404350000000003,5471256595.0,high,low,high-low
Haiti,HTI,2020,6.048085,14508218017.0,high,med,high-med
Honduras,HND,2020,1.6215720000000002,23827840810.0,med,med,med-med
Hungary,HUN,2020,0.404744,157182045260.0,low,high,low-high
Iceland,ISL,2020,0.193434,21694674810.0,low,med,low-med
India,IND,2020,3.263173,2667687951797.0,high,high,high-high
Indonesia,IDN,2020,2.300453,1058688935455.0,med,high,med-high
Iran,IRN,2020,1.294251,239735571102.0,med,high,med-high
Iraq,IRQ,2020,2.523793,184369797315.0,med,high,med-high
Ireland,IRL,2020,0.302377,425852281928.0,low,high,low-high
Israel,ISR,2020,0.358109,413267669232.0,low,high,low-high
Italy,ITA,2020,0.290839,1896755301518.0,low,high,low-high
Jamaica,JAM,2020,1.328023,13812425037.0,med,med,med-med
Japan,JPN,2020,0.248996,5040107754084.0,low,high,low-high
Jordan,JOR,2020,1.501652,44182298292.0,med,med,med-med
Kazakhstan,KAZ,2020,1.001937,171082379533.0,med,high,med-high
Kenya,KEN,2020,4.187396,100666542666.0,high,high,high-high
Kiribati,KIR,2020,4.959136000000001,180911844.0,high,low,high-low
Kuwait,KWT,2020,0.885642,105960225688.0,med,high,med-high
Kyrgyzstan,KGZ,2020,1.753326,7780874537.0,med,low,med-low
Laos,LAO,2020,4.4076580000000005,18981800705.0,high,med,high-med
Latvia,LVA,2020,0.4003,34601740323.0,low,med,low-med
Lebanon,LBN,2020,0.6984170000000001,31712128254.0,low,med,low-med
Lesotho,LSO,2020,8.952007,2231214507.0,high,low,high-low
Liberia,LBR,2020,7.827968,3039982500.0,high,low,high-low
Libya,LBY,2020,1.113263,50357312595.0,med,med,med-med
Lithuania,LTU,2020,0.32755,56846622904.0,low,med,low-med
Luxembourg,LUX,2020,0.278276,73992591285.0,low,med,low-med
Madagascar,MDG,2020,5.023835,13051441059.0,high,low,high-low
Malawi,MWI,2020,3.857946,12182348213.0,high,low,high-low
Malaysia,MYS,2020,0.8624930000000002,337337932675.0,med,high,med-high
Maldives,MDV,2020,0.6461990000000001,3746321936.0,low,low,low-low
Mali,MLI,2020,9.099041,17465392916.0,high,med,high-med
Malta,MLT,2020,0.6457930000000001,14933066819.0,low,med,low-med
Marshall Islands,MHL,2020,3.066743,241722400.0,high,low,high-low
Mauritania,MRT,2020,7.071035999999999,8405491202.0,high,low,high-low
Mauritius,MUS,2020,1.651739,11401050655.0,med,low,med-low
Mexico,MEX,2020,1.36746,1090515389749.0,med,high,med-high
Micronesia (country),FSM,2020,2.4654290000000003,408000000.0,med,low,med-low
Moldova,MDA,2020,1.447453,11859730544.0,med,low,med-low
Monaco,MCO,2020,0.302101,6739691605.0,low,low,low-low
Mongolia,MNG,2020,1.536535,13312981595.0,med,low,med-low
Montenegro,MNE,2020,0.238792,4769860741.0,low,low,low-low
Morocco,MAR,2020,1.868682,121348138320.0,med,high,med-high
Mozambique,MOZ,2020,7.055194,14028811072.0,high,med,high-med
Myanmar,MMR,2020,4.365279,78930257227.0,high,med,high-med
Namibia,NAM,2020,4.016113,10581585630.0,high,low,high-low
Nauru,NRU,2020,2.849089,114626626.0,high,low,high-low
Nepal,NPL,2020,2.81592,33433670512.0,high,med,high-med
Netherlands,NLD,2020,0.416018,909793466661.0,low,high,low-high
New Zealand,NZL,2020,0.471969,211734532308.0,low,high,low-high
Nicaragua,NIC,2020,1.603775,12586970511.0,med,low,med-low
Niger,NER,2020,7.751683,13744174690.0,high,med,high-med
Nigeria,NGA,2020,11.377308,432198936002.0,high,high,high-high
North Macedonia,MKD,2020,0.593233,12363580535.0,low,low,low-low
Norway,NOR,2020,0.219919,362198318435.0,low,high,low-high
Oman,OMN,2020,1.10061,75909397659.0,med,med,med-med
Pakistan,PAK,2020,6.518279,300425666773.0,high,high,high-high
Palau,PLW,2020,1.685162,251900000.0,med,low,med-low
Palestine,PSE,2020,1.651083,15531700000.0,med,med,med-med
Panama,PAN,2020,1.4338810000000002,53977000000.0,med,med,med-med
Papua New Guinea,PNG,2020,4.392609,23848265896.0,high,med,high-med
Paraguay,PRY,2020,1.889643,35432178068.0,med,med,med-med
Peru,PER,2020,1.282404,201705055939.0,med,high,med-high
Philippines,PHL,2020,2.6365890000000003,361751116293.0,med,high,med-high
Poland,POL,2020,0.436262,599449188399.0,low,high,low-high
Portugal,PRT,2020,0.330393,229031860521.0,low,high,low-high
Qatar,QAT,2020,0.576258,144411363345.0,low,high,low-high
Romania,ROU,2020,0.6882170000000001,251362040528.0,low,high,low-high
Russia,RUS,2020,0.5414850000000001,1489362488440.0,low,high,low-high
Rwanda,RWA,2020,4.04704,10184345442.0,high,low,high-low
Saint Kitts and Nevis,KNA,2020,1.4991120000000002,884525926.0,med,low,med-low
Saint Lucia,LCA,2020,2.4404730000000003,1516015719.0,med,low,med-low
Saint Vincent and the Grenadines,VCT,2020,1.4118190000000002,872134556.0,med,low,med-low
Samoa,WSM,2020,1.700711,868904478.0,med,low,med-low
San Marino,SMR,2020,0.175923,1541204338.0,low,low,low-low
Sao Tome and Principe,STP,2020,1.6141880000000002,472551023.0,med,low,med-low
Saudi Arabia,SAU,2020,0.700906,703367841223.0,low,high,low-high
Senegal,SEN,2020,3.808376,24493157583.0,high,med,high-med
Serbia,SRB,2020,0.5632130000000001,53356480454.0,low,med,low-med
Seychelles,SYC,2020,1.3941210000000002,1261198524.0,med,low,med-low
Sierra Leone,SLE,2020,10.783094,4063289450.0,high,low,high-low
Singapore,SGP,2020,0.223603,345295933899.0,low,high,low-high
Slovakia,SVK,2020,0.575451,106696828626.0,low,high,low-high
Slovenia,SVN,2020,0.217778,53706800044.0,low,med,low-med
Solomon Islands,SLB,2020,1.93762,1536148246.0,med,low,med-low
Somalia,SOM,2020,11.461821,6883000000.0,high,low,high-low
South Africa,ZAF,2020,3.2221580000000003,337619680138.0,high,high,high-high
South Korea,KOR,2020,0.303311,1644312831906.0,low,high,low-high
Spain,ESP,2020,0.324614,1276962685648.0,low,high,low-high
Sri Lanka,LKA,2020,0.692815,85349112171.0,low,med,low-med
Sudan,SDN,2020,5.657631,27034593750.0,high,med,high-med
Suriname,SUR,2020,1.75704,2911807496.0,med,low,med-low
Sweden,SWE,2020,0.263726,547054174236.0,low,high,low-high
Switzerland,CHE,2020,0.39989,739913619797.0,low,high,low-high
Syria,SYR,2020,2.240184,11079795397.0,med,low,med-low
Tajikistan,TJK,2020,3.2279020000000003,8133996648.0,high,low,high-low
Tanzania,TZA,2020,4.886704000000001,62409709111.0,high,med,high-med
Thailand,THA,2020,0.865025,499681757031.0,med,high,med-high
Timor,TLS,2020,4.227212000000001,2158392540.0,high,low,high-low
Togo,TGO,2020,6.438308000000001,7574636979.0,high,low,high-low
