Entity,Code,Year,Rate,GDP
Belize,BLZ,2015,1.5309080000000002,2210500000.0
Belize,BLZ,2016,1.450086,2258500000.0
Belize,BLZ,2017,1.369712,2286000000.0
Belize,BLZ,2018,1.294219,2315000000.0
Belize,BLZ,2019,1.22622,2416500000.0
Belize,BLZ,2020,1.166311,2080000000.0
Benin,BEN,1990,17.289521,1959965244.0
Benin,BEN,1991,16.886210000000002,1986437860.0
Benin,BEN,1992,16.482354,1695315306.0
Benin,BEN,1993,16.087173000000003,2274557914.0
Benin,BEN,1994,15.705636000000002,1598075932.0
Benin,BEN,1995,15.343179,2169627251.0
Benin,BEN,1996,14.999731,2361116588.0
Benin,BEN,1997,14.664714000000002,2268301538.0
Benin,BEN,1998,14.335253000000002,2455092582.0
Benin,BEN,1999,14.009747,3677394292.0
Benin,BEN,2000,13.684413,3519991326.0
Benin,BEN,2001,13.365231,3666222600.0
Benin,BEN,2002,13.047573,4194342849.0
Benin,BEN,2003,12.738802,5349258334.0
Benin,BEN,2004,12.439541,6190270756.0
Benin,BEN,2005,12.148775,6567654494.0
Benin,BEN,2006,11.875654,7034111651.0
Benin,BEN,2007,11.618857,8169048690.0
Benin,BEN,2008,11.367081,9787735426.0
Benin,BEN,2009,11.130723,9738626993.0
Benin,BEN,2010,10.899803,9535345011.0
Benin,BEN,2011,10.666963,10693321370.0
Benin,BEN,2012,10.436839,11141358106.0
Benin,BEN,2013,10.208662,12517845128.0
Benin,BEN,2014,9.982186,13284527850.0
Benin,BEN,2015,9.762839,11388160997.0
Benin,BEN,2016,9.537881,11821065852.0
Benin,BEN,2017,9.317226,12701655846.0
Benin,BEN,2018,9.088104,14262408080.0
Benin,BEN,2019,8.84173,14391686309.0
Benin,BEN,2020,8.593855000000001,15651545209.0
Bhutan,BTN,1990,12.741152,287658184.0
Bhutan,BTN,1991,12.169657,240319996.0
Bhutan,BTN,1992,11.616983,240215764.0
Bhutan,BTN,1993,11.088404,225998091.0
Bhutan,BTN,1994,10.569402,258985598.0
Bhutan,BTN,1995,10.071002,290464801.0
Bhutan,BTN,1996,9.570234,303435518.0
Bhutan,BTN,1997,9.086806,352260953.0
Bhutan,BTN,1998,8.613927,363452787.0
Bhutan,BTN,1999,8.161328000000001,399268802.0
Bhutan,BTN,2000,7.722646000000001,424464090.0
Bhutan,BTN,2001,7.293593,461444514.0
Bhutan,BTN,2002,6.892026,520849552.0
Bhutan,BTN,2003,6.501129000000001,604041958.0
Bhutan,BTN,2004,6.122357000000001,682523857.0
Bhutan,BTN,2005,5.754978,796938120.0
Bhutan,BTN,2006,5.409069000000001,874989896.0
Bhutan,BTN,2007,5.083184,1168308517.0
Bhutan,BTN,2008,4.779676,1227808791.0
Bhutan,BTN,2009,4.494216000000001,1234014292.0
Bhutan,BTN,2010,4.235812,1547991318.0
Bhutan,BTN,2011,4.001219,1777101317.0
Bhutan,BTN,2012,3.797327,1781281282.0
Bhutan,BTN,2013,3.615025,1756215665.0
Bhutan,BTN,2014,3.459097,1907090813.0
Bhutan,BTN,2015,3.3128860000000007,2003598213.0
Bhutan,BTN,2016,3.191199,2158972129.0
Bhutan,BTN,2017,3.07484,2450364928.0
Bhutan,BTN,2018,2.9625820000000003,2446866405.0
Bhutan,BTN,2019,2.8575510000000004,2535657069.0
Bhutan,BTN,2020,2.762421,2325184481.0
Bolivia,BOL,1990,12.168879,4867582598.0
Bolivia,BOL,1991,11.691965,5343274395.0
Bolivia,BOL,1992,11.222721,5643893347.0
Bolivia,BOL,1993,10.758702,5734676631.0
Bolivia,BOL,1994,10.299336,5981244865.0
Bolivia,BOL,1995,9.841511,6715220486.0
Bolivia,BOL,1996,9.383322,7396966618.0
Bolivia,BOL,1997,8.921892,7925673467.0
Bolivia,BOL,1998,8.463333,8497545544.0
Bolivia,BOL,1999,8.008572,8285075838.0
Bolivia,BOL,2000,7.563639000000001,8397912525.0
Bolivia,BOL,2001,7.13423,8141537877.0
Bolivia,BOL,2002,6.722455,7905485146.0
Bolivia,BOL,2003,6.330780000000001,8082364816.0
Bolivia,BOL,2004,5.96304,8773451752.0
Bolivia,BOL,2005,5.615106000000001,9549077919.0
Bolivia,BOL,2006,5.285915,11451869202.0
Bolivia,BOL,2007,4.976784,13120183208.0
Bolivia,BOL,2008,4.686405,16674324662.0
Bolivia,BOL,2009,4.413286,17339992194.0
Bolivia,BOL,2010,4.159196000000001,19649631308.0
Bolivia,BOL,2011,3.921292,23963033429.0
Bolivia,BOL,2012,3.697421,27084497482.0
Bolivia,BOL,2013,3.4888840000000005,30659338886.0
Bolivia,BOL,2014,3.300215,32996188017.0
Bolivia,BOL,2015,3.132866,33000198248.0
Bolivia,BOL,2016,2.988337,33941126200.0
Bolivia,BOL,2017,2.8563530000000004,37508642165.0
Bolivia,BOL,2018,2.7399660000000003,40287647930.0
Bolivia,BOL,2019,2.632972,40895322844.0
Bolivia,BOL,2020,2.536866,36629843805.0
Bosnia and Herzegovina,BIH,1990,1.814454,
Bosnia and Herzegovina,BIH,1991,1.682735,
Bosnia and Herzegovina,BIH,1992,3.54823,
Bosnia and Herzegovina,BIH,1993,3.502688,
Bosnia and Herzegovina,BIH,1994,2.6119000000000003,1255802469.0
Bosnia and Herzegovina,BIH,1995,1.396211,1866572954.0
Bosnia and Herzegovina,BIH,1996,1.221305,2786045322.0
Bosnia and Herzegovina,BIH,1997,1.153118,3671816504.0
Bosnia and Herzegovina,BIH,1998,1.090103,4116699437.0
Bosnia and Herzegovina,BIH,1999,1.03437,4685733115.0
Bosnia and Herzegovina,BIH,2000,0.989473,5567405605.0
Bosnia and Herzegovina,BIH,2001,0.957,5800774707.0
Bosnia and Herzegovina,BIH,2002,0.934744,6728771319.0
Bosnia and Herzegovina,BIH,2003,0.919105,8498560877.0
Bosnia and Herzegovina,BIH,2004,0.90549,10157553968.0
Bosnia and Herzegovina,BIH,2005,0.88741,11222953329.0
Bosnia and Herzegovina,BIH,2006,0.861404,12864610865.0
Bosnia and Herzegovina,BIH,2007,0.8286670000000002,15778767390.0
Bosnia and Herzegovina,BIH,2008,0.79205,19112739365.0
Bosnia and Herzegovina,BIH,2009,0.7546140000000001,17613836494.0
Bosnia and Herzegovina,BIH,2010,0.720398,17176781066.0
Bosnia and Herzegovina,BIH,2011,0.69123,18644723861.0
Bosnia and Herzegovina,BIH,2012,0.667643,17226849166.0
Bosnia and Herzegovina,BIH,2013,0.649937,18178503835.0
Bosnia and Herzegovina,BIH,2014,0.636379,18558343305.0
Bosnia and Herzegovina,BIH,2015,0.626099,16211541593.0
Bosnia and Herzegovina,BIH,2016,0.617542,16913330977.0
Bosnia and Herzegovina,BIH,2017,0.6083310000000001,18080118186.0
Bosnia and Herzegovina,BIH,2018,0.5981650000000001,20183510863.0
Bosnia and Herzegovina,BIH,2019,0.586079,20202479538.0
Bosnia and Herzegovina,BIH,2020,0.572945,19950471171.0
Botswana,BWA,1990,4.88825,3790567052.0
Botswana,BWA,1991,5.078368,3942792837.0
Botswana,BWA,1992,5.373128,4146513722.0
Botswana,BWA,1993,5.706678,4160086253.0
Botswana,BWA,1994,6.093077000000001,4259330999.0
Botswana,BWA,1995,6.517025,4730611067.0
Botswana,BWA,1996,6.9187590000000005,4847752843.0
Botswana,BWA,1997,7.299207,5020214747.0
Botswana,BWA,1998,7.631955000000001,4790458837.0
Botswana,BWA,1999,7.873525,5484257417.0
Botswana,BWA,2000,8.045435000000001,5788329609.0
Botswana,BWA,2001,8.001818,5489608300.0
Botswana,BWA,2002,7.830103,5438857107.0
Botswana,BWA,2003,7.606037000000001,7511582173.0
Botswana,BWA,2004,7.274731,8957467707.0
Botswana,BWA,2005,6.701148000000001,9918907108.0
Botswana,BWA,2006,6.153491000000001,9919158482.0
Botswana,BWA,2007,5.8637060000000005,10567270656.0
Botswana,BWA,2008,5.763431000000001,10730763099.0
Botswana,BWA,2009,5.534546000000001,10118518637.0
Botswana,BWA,2010,5.135918,12637319933.0
Botswana,BWA,2011,5.192857,15110716534.0
Botswana,BWA,2012,5.084160000000001,13907510006.0
Botswana,BWA,2013,4.961633,14271752527.0
Botswana,BWA,2014,5.017364000000001,15470059202.0
Botswana,BWA,2015,4.965495000000001,13530738158.0
Botswana,BWA,2016,4.915605,15082579074.0
Botswana,BWA,2017,4.781802,16105182316.0
Botswana,BWA,2018,4.702083,17031901441.0
Botswana,BWA,2019,4.594865,16695928793.0
Botswana,BWA,2020,4.484441,14930072459.0
Brazil,BRA,1990,6.314497,390725626003.0
Brazil,BRA,1991,6.037526,342609231343.0
Brazil,BRA,1992,5.741639,328187960872.0
Brazil,BRA,1993,5.430916,368295778245.0
Brazil,BRA,1994,5.113297,525369851354.0
Brazil,BRA,1995,4.800933000000001,769333330412.0
Brazil,BRA,1996,4.503457,850426432992.0
Brazil,BRA,1997,4.2209710000000005,883206452806.0
Brazil,BRA,1998,3.955149000000001,863711007314.0
Brazil,BRA,1999,3.707531,599642075030.0
Brazil,BRA,2000,3.471854,655448188237.0
Brazil,BRA,2001,3.249037,559991261406.0
Brazil,BRA,2002,3.036624,509788814957.0
Brazil,BRA,2003,2.837966,558229210853.0
Brazil,BRA,2004,2.6512290000000003,669293772179.0
Brazil,BRA,2005,2.477773,891630177210.0
Brazil,BRA,2006,2.3225840000000004,1107640289661.0
Brazil,BRA,2007,2.183375,1397084349956.0
Brazil,BRA,2008,2.060088,1695824565929.0
Brazil,BRA,2009,1.954678,1667019783635.0
Brazil,BRA,2010,1.8637360000000005,2208871646203.0
Brazil,BRA,2011,1.7870280000000005,2616201578192.0
Brazil,BRA,2012,1.723587,2465188674415.0
Brazil,BRA,2013,1.671193,2472806919902.0
Brazil,BRA,2014,1.628939,2455993625159.0
Brazil,BRA,2015,1.593588,1802214373741.0
Brazil,BRA,2016,1.67439,1795700168991.0
Brazil,BRA,2017,1.540195,2063507864887.0
Brazil,BRA,2018,1.516725,1916947014068.0
Brazil,BRA,2019,1.493455,1873274432754.0
Brazil,BRA,2020,1.469581,1448559976218.0
Brunei,BRN,1990,1.32777,3520551724.0
Brunei,BRN,1991,1.3259740000000002,3701667053.0
Brunei,BRN,1992,1.320888,4183548189.0
Brunei,BRN,1993,1.30591,4105706152.0
Brunei,BRN,1994,1.279291,4087337960.0
Brunei,BRN,1995,1.241846,4734020037.0
Brunei,BRN,1996,1.1985480000000002,5115602837.0
Brunei,BRN,1997,1.1529120000000002,5197332974.0
Brunei,BRN,1998,1.1088,4051147228.0
Brunei,BRN,1999,1.068896,4600000000.0
Brunei,BRN,2000,1.034581,6001153306.0
Brunei,BRN,2001,1.006112,5601090584.0
Brunei,BRN,2002,0.98417,5843329108.0
Brunei,BRN,2003,0.967532,6557333085.0
Brunei,BRN,2004,0.956306,7872333215.0
Brunei,BRN,2005,0.949716,9531402848.0
Brunei,BRN,2006,0.9462580000000002,11470703002.0
Brunei,BRN,2007,0.947052,12247694247.0
Brunei,BRN,2008,0.950946,14393099069.0
Brunei,BRN,2009,0.958246,10732366286.0
Brunei,BRN,2010,0.968736,13707370737.0
Brunei,BRN,2011,0.983016,18525319978.0
Brunei,BRN,2012,0.99925,19047940301.0
Brunei,BRN,2013,1.01729,18093829923.0
Brunei,BRN,2014,1.038074,17098342541.0
Brunei,BRN,2015,1.059255,12930394938.0
Brunei,BRN,2016,1.0818390000000002,11400854268.0
Brunei,BRN,2017,1.103615,12128104859.0
Brunei,BRN,2018,1.124702,13567351175.0
Brunei,BRN,2019,1.142594,13469422959.0
Brunei,BRN,2020,1.151113,12005825759.0
Bulgaria,BGR,1990,1.8391580000000003,20632090909.0
Bulgaria,BGR,1991,1.8956600000000003,10943548387.0
Bulgaria,BGR,1992,1.919162,10350515464.0
Bulgaria,BGR,1993,1.915945,10829710145.0
Bulgaria,BGR,1994,1.914953,9697416974.0
Bulgaria,BGR,1995,1.9285,18983288690.0
Bulgaria,BGR,1996,1.938874,12294204609.0
Bulgaria,BGR,1997,1.92545,11315986087.0
Bulgaria,BGR,1998,1.885257,15030696433.0
Bulgaria,BGR,1999,1.825392,13627325461.0
Bulgaria,BGR,2000,1.75186,13245834315.0
Bulgaria,BGR,2001,1.6732550000000002,14183497963.0
Bulgaria,BGR,2002,1.594696,16402846413.0
Bulgaria,BGR,2003,1.513278,21144982397.0
Bulgaria,BGR,2004,1.422655,26157892832.0
Bulgaria,BGR,2005,1.3261760000000002,29869284035.0
Bulgaria,BGR,2006,1.241409,34379808889.0
Bulgaria,BGR,2007,1.182354,44432811756.0
Bulgaria,BGR,2008,1.1428710000000002,54481376860.0
Bulgaria,BGR,2009,1.111079,52023505367.0
Bulgaria,BGR,2010,1.077763,50682061053.0
Bulgaria,BGR,2011,1.036507,57678241024.0
Bulgaria,BGR,2012,0.983645,54300857424.0
Bulgaria,BGR,2013,0.925275,55810138436.0
Bulgaria,BGR,2014,0.868521,57082011260.0
Bulgaria,BGR,2015,0.817971,50781996713.0
Bulgaria,BGR,2016,0.7735820000000001,53953897624.0
Bulgaria,BGR,2017,0.73366,59199447421.0
Bulgaria,BGR,2018,0.695778,66363537115.0
Bulgaria,BGR,2019,0.656466,68915875215.0
Bulgaria,BGR,2020,0.614711,70240275010.0
Burkina Faso,BFA,1990,19.908651000000003,3101300642.0
Burkina Faso,BFA,1991,19.844909,3135045684.0
Burkina Faso,BFA,1992,19.816639,3356692518.0
Burkina Faso,BFA,1993,19.770082,3199536228.0
Burkina Faso,BFA,1994,19.681776,1895290623.0
Burkina Faso,BFA,1995,19.511883,2379518099.0
Burkina Faso,BFA,1996,19.249774,2586550747.0
Burkina Faso,BFA,1997,18.93584,2447668985.0
Burkina Faso,BFA,1998,18.613199,2804902248.0
Burkina Faso,BFA,1999,18.260511,3389566983.0
Burkina Faso,BFA,2000,17.892194,2968369991.0
Burkina Faso,BFA,2001,17.489648,3190371050.0
Burkina Faso,BFA,2002,17.044497000000003,3622350204.0
Burkina Faso,BFA,2003,16.529588,4740768355.0
Burkina Faso,BFA,2004,15.949408,5451688868.0
Burkina Faso,BFA,2005,15.310051,6146352742.0
Burkina Faso,BFA,2006,14.633799,6547420134.0
Burkina Faso,BFA,2007,13.949306000000002,7625723124.0
Burkina Faso,BFA,2008,13.288918000000002,9451436359.0
Burkina Faso,BFA,2009,12.688706000000002,9450697336.0
Burkina Faso,BFA,2010,12.152411,10109618964.0
Burkina Faso,BFA,2011,11.68658,12080296644.0
Burkina Faso,BFA,2012,11.246675000000002,12561016091.0
Burkina Faso,BFA,2013,10.834002,13444301139.0
Burkina Faso,BFA,2014,10.452607,13943016924.0
Burkina Faso,BFA,2015,10.089463000000002,11832159276.0
Burkina Faso,BFA,2016,9.745227,12833363370.0
Burkina Faso,BFA,2017,9.406065,14106956830.0
Burkina Faso,BFA,2018,9.083271000000002,15890065020.0
Burkina Faso,BFA,2019,8.782075,16178162030.0
Burkina Faso,BFA,2020,8.499146000000001,17933606353.0
Burundi,BDI,1990,17.007573,1132101253.0
Burundi,BDI,1991,17.130551,1167398478.0
Burundi,BDI,1992,17.241675,1083037671.0
Burundi,BDI,1993,19.383367000000003,938632612.0
Burundi,BDI,1994,17.2724,925030590.0
Burundi,BDI,1995,17.195581,1000428394.0
Burundi,BDI,1996,17.014866,869033856.0
Burundi,BDI,1997,16.754982000000002,972896268.0
Burundi,BDI,1998,16.38004,893770806.0
Burundi,BDI,1999,15.933735,808077223.0
Burundi,BDI,2000,15.446708,870486066.0
Burundi,BDI,2001,14.935232,876794723.0
Burundi,BDI,2002,14.384769,825394490.0
Burundi,BDI,2003,13.805083,784654424.0
Burundi,BDI,2004,13.189255,915257323.0
Burundi,BDI,2005,12.48878,1117113046.0
Burundi,BDI,2006,11.764387,1273375020.0
Burundi,BDI,2007,11.047879000000002,1356199365.0
Burundi,BDI,2008,10.362626,1611835902.0
Burundi,BDI,2009,9.71249,1781455092.0
Burundi,BDI,2010,9.104714,2032135247.0
Burundi,BDI,2011,8.552652,2235820868.0
Burundi,BDI,2012,8.030579000000001,2333341375.0
Burundi,BDI,2013,7.553337000000001,2451606684.0
Burundi,BDI,2014,7.126144,2705783272.0
Burundi,BDI,2015,6.761729,3104003611.0
Burundi,BDI,2016,6.439883000000001,2639321161.0
Burundi,BDI,2017,6.149127,2712324134.0
Burundi,BDI,2018,5.8995120000000005,2660123598.0
Burundi,BDI,2019,5.6601870000000005,2576518846.0
Burundi,BDI,2020,5.435326,2649671999.0
Cambodia,KHM,1990,11.638036,
Cambodia,KHM,1991,11.632714,
Cambodia,KHM,1992,11.657901,
Cambodia,KHM,1993,11.738292,2533727592.0
Cambodia,KHM,1994,11.859643,2791435272.0
Cambodia,KHM,1995,11.966836,3441205693.0
Cambodia,KHM,1996,12.020472,3506695720.0
Cambodia,KHM,1997,11.977213,3443413389.0
Cambodia,KHM,1998,11.775711,3120425503.0
Cambodia,KHM,1999,11.357717,3517242477.0
Cambodia,KHM,2000,10.633443,3654031716.0
Cambodia,KHM,2001,9.661871,3984000517.0
Cambodia,KHM,2002,8.670081999999999,4284028483.0
Cambodia,KHM,2003,7.802721,4658246918.0
Cambodia,KHM,2004,7.067565000000001,5337833248.0
Cambodia,KHM,2005,6.466816000000001,6293046162.0
Cambodia,KHM,2006,5.970418,7274595707.0
Cambodia,KHM,2007,5.53651,8639235842.0
Cambodia,KHM,2008,5.130799,10351914093.0
Cambodia,KHM,2009,4.747385,10401851851.0
Cambodia,KHM,2010,4.381919,11242275199.0
Cambodia,KHM,2011,4.053942,12829541141.0
Cambodia,KHM,2012,3.768805,14054443213.0
Cambodia,KHM,2013,3.534189,15227991395.0
Cambodia,KHM,2014,3.3423810000000005,16702610842.0
Cambodia,KHM,2015,3.175986,18049954289.0
Cambodia,KHM,2016,3.030184,20016747754.0
Cambodia,KHM,2017,2.898118,22177200512.0
Cambodia,KHM,2018,2.769979,24571753583.0
Cambodia,KHM,2019,2.662564,27089389787.0
Cambodia,KHM,2020,2.567759,25872798012.0
Cameroon,CMR,1990,13.62911,12314482085.0
Cameroon,CMR,1991,13.779830000000002,11840192674.0
Cameroon,CMR,1992,14.000746,12071775381.0
Cameroon,CMR,1993,14.251907,16181813512.0
Cameroon,CMR,1994,14.475512000000002,8902446188.0
Cameroon,CMR,1995,14.644855000000002,10864773037.0
Cameroon,CMR,1996,14.761086,11093539497.0
Cameroon,CMR,1997,14.813910000000002,10789457915.0
Cameroon,CMR,1998,14.777657,11298144512.0
Cameroon,CMR,1999,14.628951,11565827386.0
Cameroon,CMR,2000,14.393020000000002,10566578953.0
Cameroon,CMR,2001,14.090112,10953485244.0
Cameroon,CMR,2002,13.753338,12417251816.0
Cameroon,CMR,2003,13.399697000000002,15970315751.0
Cameroon,CMR,2004,13.060249,18826215278.0
Cameroon,CMR,2005,12.750342000000002,19509850837.0
Cameroon,CMR,2006,12.421703,20910513975.0
Cameroon,CMR,2007,12.102712,23928251334.0
Cameroon,CMR,2008,11.762309000000002,27715144580.0
Cameroon,CMR,2009,11.430562000000002,27932971683.0
Cameroon,CMR,2010,11.005624,27507499709.0
Cameroon,CMR,2011,10.580139,30630912185.0
Cameroon,CMR,2012,10.134625,30155064574.0
Cameroon,CMR,2013,9.673785,33728622819.0
Cameroon,CMR,2014,9.236904,36386546918.0
Cameroon,CMR,2015,8.797468,32210232912.0
Cameroon,CMR,2016,8.418146,33814337900.0
Cameroon,CMR,2017,8.064632000000001,36098550142.0
Cameroon,CMR,2018,7.732889,39973839065.0
Cameroon,CMR,2019,7.467018,39670977333.0
Cameroon,CMR,2020,7.220796,40773241531.0
Canada,CAN,1990,0.8248630000000001,593929550908.0
Canada,CAN,1991,0.796087,610328183643.0
Canada,CAN,1992,0.7679140000000001,592387689253.0
Canada,CAN,1993,0.741074,577170761956.0
Canada,CAN,1994,0.7159800000000001,578139279438.0
Canada,CAN,1995,0.693006,604031623433.0
Canada,CAN,1996,0.671798,628546387972.0
Canada,CAN,1997,0.65356,654986999856.0
Canada,CAN,1998,0.639147,634000000000.0
Canada,CAN,1999,0.629225,678412196271.0
Canada,CAN,2000,0.622838,744773415932.0
Canada,CAN,2001,0.6198030000000001,738981792355.0
Canada,CAN,2002,0.6181700000000001,760649334098.0
Canada,CAN,2003,0.6166,895540646635.0
Canada,CAN,2004,0.613822,1026690238278.0
Canada,CAN,2005,0.609492,1173108598779.0
Canada,CAN,2006,0.60348,1319264809591.0
Canada,CAN,2007,0.596097,1468820407783.0
Canada,CAN,2008,0.588256,1552989690722.0
Canada,CAN,2009,0.5805589999999999,1374625142157.0
Canada,CAN,2010,0.572955,1617343367486.0
Canada,CAN,2011,0.565581,1793326630175.0
Canada,CAN,2012,0.558312,1828366481522.0
Canada,CAN,2013,0.5508510000000001,1846597421835.0
Canada,CAN,2014,0.5431739999999999,1805749878440.0
Canada,CAN,2015,0.535589,1556508816217.0
Canada,CAN,2016,0.5282490000000001,1527994741907.0
Canada,CAN,2017,0.521185,1649265644244.0
Canada,CAN,2018,0.51432,1725329192783.0
Canada,CAN,2019,0.507208,1742015045482.0
Canada,CAN,2020,0.499346,1645423407568.0
Cape Verde,CPV,1990,6.034895000000001,306891107.0
Cape Verde,CPV,1991,5.870326,319827059.0
Cape Verde,CPV,1992,5.791652,357160985.0
Cape Verde,CPV,1993,5.7695620000000005,490417390.0
Cape Verde,CPV,1994,5.753304,406580652.0
Cape Verde,CPV,1995,5.664436,487148994.0
Cape Verde,CPV,1996,5.458506,501979069.0
Cape Verde,CPV,1997,5.133939000000001,490608658.0
Cape Verde,CPV,1998,4.708121,521910561.0
Cape Verde,CPV,1999,4.245376,592416703.0
Cape Verde,CPV,2000,3.810009,539227278.0
Cape Verde,CPV,2001,3.4441450000000007,563090641.0
Cape Verde,CPV,2002,3.164155,620507562.0
Cape Verde,CPV,2003,2.975664,813260469.0
Cape Verde,CPV,2004,2.863702,924940272.0
Cape Verde,CPV,2005,2.807293,972241337.0
Cape Verde,CPV,2006,2.78582,1107571017.0
Cape Verde,CPV,2007,2.775498,1513040065.0
Cape Verde,CPV,2008,2.752056,1787968044.0
Cape Verde,CPV,2009,2.7045470000000003,1697737296.0
Cape Verde,CPV,2010,2.629192,1663913071.0
Cape Verde,CPV,2011,2.523202,1865915544.0
Cape Verde,CPV,2012,2.3960000000000004,1741809809.0
Cape Verde,CPV,2013,2.252966,1850470042.0
Cape Verde,CPV,2014,2.103206,1859898513.0
Cape Verde,CPV,2015,1.952794,1596800287.0
Cape Verde,CPV,2016,1.810561,1663008687.0
Cape Verde,CPV,2017,1.683428,1769787215.0
Cape Verde,CPV,2018,1.578453,1966501118.0
Cape Verde,CPV,2019,1.49203,1981845741.0
Cape Verde,CPV,2020,1.4185850000000002,1703698677.0
Central African Republic,CAF,1990,17.669537000000002,1440711396.0
Central African Republic,CAF,1991,17.694092,1377375031.0
Central African Republic,CAF,1992,17.670053,1411917558.0
Central African Republic,CAF,1993,17.614081,1278781167.0
Central African Republic,CAF,1994,17.535418000000004,851174351.0
Central African Republic,CAF,1995,17.457724,1115389732.0
Central African Republic,CAF,1996,17.37487,1007791186.0
Central African Republic,CAF,1997,17.278052,937741468.0
Central African Republic,CAF,1998,17.148042,967338349.0
Central African Republic,CAF,1999,17.02297,999477511.0
Central African Republic,CAF,2000,16.889809,916777283.0
Central African Republic,CAF,2001,16.737459,932648596.0
Central African Republic,CAF,2002,16.580025000000003,996068184.0
Central African Republic,CAF,2003,16.417202,1142315574.0
Central African Republic,CAF,2004,16.250416,1272360595.0
Central African Republic,CAF,2005,16.075514000000002,1337894285.0
Central African Republic,CAF,2006,15.826461000000002,1461859832.0
Central African Republic,CAF,2007,15.563282,1699811359.0
Central African Republic,CAF,2008,15.284775,1993408072.0
Central African Republic,CAF,2009,14.891184000000004,2067381766.0
Central African Republic,CAF,2010,14.499483,2142591376.0
Central African Republic,CAF,2011,14.051377,2437982840.0
Central African Republic,CAF,2012,13.617741000000002,2510126699.0
Central African Republic,CAF,2013,13.250078,1691544192.0
Central African Republic,CAF,2014,12.824256,1894813505.0
Central African Republic,CAF,2015,12.332026,1695825708.0
Central African Republic,CAF,2016,11.81509,1825018191.0
Central African Republic,CAF,2017,11.449268,2072349794.0
Central African Republic,CAF,2018,11.105226000000002,2220978978.0
Central African Republic,CAF,2019,10.662235,2221301401.0
Central African Republic,CAF,2020,10.299666000000002,2326720921.0
Chad,TCD,1990,21.207855,1738605558.0
Chad,TCD,1991,20.918743000000003,1877138042.0
Chad,TCD,1992,20.636229,1881847677.0
Chad,TCD,1993,20.372944000000004,1463251055.0
Chad,TCD,1994,20.117855,1179837955.0
Chad,TCD,1995,19.875014,1445919970.0
